cohort_index,source_row,object_id,split,image,source_group,class,scale_bin,anchor_index,stride,paired_gt_iou,ir_gt_support,native_owner_count,n_iou_lt_070,quality_gate070
12787,16607,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg::gt:72,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg,image,0,medium,4390,8.0,1.0,True,2,False,False
12788,16608,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg::gt:73,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg,image,0,medium,4547,8.0,1.0,True,1,False,False
12789,16609,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg::gt:74,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg,image,0,medium,4463,8.0,1.0,True,2,False,False
12790,16610,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg::gt:75,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg,image,0,medium,4780,8.0,1.0,True,2,False,False
12791,16611,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg::gt:76,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg,image,0,medium,4937,8.0,1.0,True,1,False,False
12792,16612,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg::gt:77,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg,image,0,medium,4935,8.0,1.0,True,2,False,False
12793,16613,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg::gt:78,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg,image,0,medium,5564,8.0,1.0,True,1,False,False
12794,16614,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg::gt:79,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg,image,0,medium,5638,8.0,1.0,True,2,False,False
12795,16615,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg::gt:80,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg,image,0,medium,5716,8.0,1.0,True,1,False,False
12796,16616,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg::gt:81,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg,image,0,medium,4638,8.0,1.0,True,1,False,False
12797,16617,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg::gt:82,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg,image,0,medium,4795,8.0,1.0,True,2,False,False
12798,16618,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg::gt:83,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg,image,0,medium,5110,8.0,1.0,True,2,False,False
12799,16619,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg::gt:84,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg,image,0,medium,5028,8.0,1.0,True,2,False,False
12800,16620,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg::gt:85,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg,image,0,medium,5264,8.0,1.0,True,1,False,False
12801,16621,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg::gt:86,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg,image,0,medium,5422,8.0,1.0,True,2,False,False
12802,16622,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg::gt:87,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg,image,0,medium,5498,8.0,1.0,True,2,False,False
12803,16623,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg::gt:88,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13178.jpg,image,0,medium,5732,8.0,1.0,True,1,False,False
12804,16625,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13260.jpg::gt:0,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13260.jpg,image,1,large,6968,16.0,1.0,True,1,False,False
12805,16626,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13260.jpg::gt:1,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13260.jpg,image,2,large,7753,16.0,1.0,True,1,False,False
12806,16627,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13260.jpg::gt:2,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13260.jpg,image,0,medium,5207,8.0,1.0,True,1,False,False
12807,16628,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13260.jpg::gt:3,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13260.jpg,image,0,medium,4010,8.0,1.0,True,1,False,False
12808,16629,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13260.jpg::gt:4,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13260.jpg,image,0,medium,5059,8.0,1.0,True,2,False,False
12809,16630,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13260.jpg::gt:5,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13260.jpg,image,0,medium,5061,8.0,1.0,True,2,False,False
12810,16631,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13260.jpg::gt:6,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13260.jpg,image,0,medium,5704,8.0,1.0,True,1,False,False
12811,16632,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13260.jpg::gt:7,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13260.jpg,image,0,medium,3364,8.0,1.0,True,1,False,False
12812,16637,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13351.jpg::gt:0,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13351.jpg,image,0,medium,3961,8.0,1.0,True,1,False,False
12813,16638,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13351.jpg::gt:1,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13351.jpg,image,0,medium,4153,8.0,1.0,True,1,False,False
12814,16639,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13351.jpg::gt:2,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13351.jpg,image,2,medium,4105,8.0,1.0,True,1,False,False
12815,16640,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13351.jpg::gt:3,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13351.jpg,image,2,medium,4132,8.0,1.0,True,1,False,False
12816,16641,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13351.jpg::gt:4,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13351.jpg,image,1,medium,4142,8.0,1.0,True,1,False,False
12817,16646,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:0,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,4,medium,857,8.0,1.0,True,1,False,False
12818,16647,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:1,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,4,medium,1659,8.0,1.0,True,1,False,False
12819,16648,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:2,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,4,medium,4235,8.0,1.0,True,1,False,False
12820,16649,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:3,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,4,medium,2349,8.0,1.0,True,1,False,False
12821,16650,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:4,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,4,medium,1131,8.0,1.0,True,2,False,False
12822,16651,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:5,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,4,medium,6722,16.0,1.0,True,1,False,False
12823,16652,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:6,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,4,medium,2892,8.0,1.0,True,2,False,False
12824,16653,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:7,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,4,medium,4984,8.0,1.0,True,1,False,False
12825,16654,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:8,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,4,medium,3408,8.0,1.0,True,1,False,False
12826,16655,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:9,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,723,8.0,1.0,True,2,False,False
12827,16656,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:10,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,965,8.0,1.0,True,1,False,False
12828,16657,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:11,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,6726,16.0,1.0,True,2,False,False
12829,16658,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:12,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,1619,8.0,1.0,True,2,False,False
12830,16659,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:13,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,1700,8.0,1.0,True,2,False,False
12831,16660,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:14,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,2024,8.0,1.0,True,2,False,False
12832,16661,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:15,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,4,medium,2180,8.0,1.0,True,1,False,False
12833,16662,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:16,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,2082,8.0,1.0,True,1,False,False
12834,16663,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:17,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,2403,8.0,1.0,True,1,False,False
12835,16664,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:18,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,2648,8.0,1.0,True,3,False,False
12836,16665,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:19,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,2975,8.0,1.0,True,2,False,False
12837,16666,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:20,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,3297,8.0,1.0,True,2,False,False
12838,16667,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:21,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,2754,8.0,1.0,True,1,False,False
12839,16668,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:22,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,2996,8.0,1.0,True,1,False,False
12840,16669,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:23,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,3317,8.0,1.0,True,1,False,False
12841,16670,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:24,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,3880,8.0,1.0,True,1,False,False
12842,16671,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:25,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,4280,8.0,1.0,True,1,False,False
12843,16672,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:26,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,4840,8.0,1.0,True,1,False,False
12844,16673,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:27,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,5000,8.0,1.0,True,1,False,False
12845,16674,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:28,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,5481,8.0,1.0,True,1,False,False
12846,16675,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:29,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,766,8.0,1.0,True,1,False,False
12847,16676,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:30,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,852,8.0,1.0,True,1,False,False
12848,16677,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:31,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,1567,8.0,1.0,True,1,False,False
12849,16678,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:32,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,4,medium,2045,8.0,1.0,True,1,False,False
12850,16679,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:33,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,2768,8.0,1.0,True,1,False,False
12851,16680,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:34,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,4207,8.0,1.0,True,1,False,False
12852,16681,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:35,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,5247,8.0,1.0,True,1,False,False
12853,16682,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:36,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,3035,8.0,1.0,True,1,False,False
12854,16683,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:37,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,2221,8.0,1.0,True,1,False,False
12855,16684,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:38,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,2942,8.0,1.0,True,1,False,False
12856,16685,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:39,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,3663,8.0,1.0,True,1,False,False
12857,16686,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:40,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,4545,8.0,1.0,True,1,False,False
12858,16687,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:41,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,5109,8.0,1.0,True,1,False,False
12859,16688,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:42,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,5504,8.0,1.0,True,1,False,False
12860,16689,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg::gt:43,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13443.jpg,image,0,medium,5338,8.0,1.0,True,1,False,False
12861,16692,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13530.jpg::gt:0,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13530.jpg,image,1,medium,6984,16.0,1.0,True,1,False,False
12862,16698,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13609.jpg::gt:0,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13609.jpg,image,1,medium,7609,16.0,1.0,True,2,False,False
12863,16699,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13609.jpg::gt:1,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13609.jpg,image,1,medium,4745,8.0,1.0,True,1,False,False
12864,16700,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13609.jpg::gt:2,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13609.jpg,image,1,medium,7535,16.0,1.0,True,1,False,False
12865,16701,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13609.jpg::gt:3,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13609.jpg,image,1,medium,7659,16.0,1.0,True,1,False,False
12866,16702,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13609.jpg::gt:4,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13609.jpg,image,1,medium,7388,16.0,1.0,True,2,False,False
12867,16703,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13609.jpg::gt:5,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13609.jpg,image,1,medium,7350,16.0,1.0,True,1,False,False
12868,16704,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13609.jpg::gt:6,train,/mnt/dataset/yudongfang/projects/RGBT_campaign/data/processed/dronevehicle/yolo/hbb_v1/rgb/images/train/13609.jpg,image,1,medium,3345,8.0,1.0,True,1,False,False
